,ticker,Date,Open,High,Low,Close,Adj Close,Volume
7681,NFLX,"Dec 29, 2021",61.07,61.4,60.47,61.05,61.05,12872000.0
7682,NFLX,"Dec 28, 2021",61.49,61.84,60.97,61.07,61.07,18828000.0
7683,NFLX,"Dec 27, 2021",61.5,61.5,60.92,61.31,61.31,20615000.0
7684,NFLX,"Dec 23, 2021",61.64,61.69,60.76,61.41,61.41,16211000.0
7685,NFLX,"Dec 22, 2021",60.34,61.48,60.26,61.42,61.42,23357000.0
7686,NFLX,"Dec 21, 2021",59.75,60.78,59.39,60.49,60.49,23194000.0
7687,NFLX,"Dec 20, 2021",58.64,60.29,58.43,59.37,59.37,33584000.0
7688,NFLX,"Dec 17, 2021",59.16,59.33,58.17,58.67,58.67,43869000.0
7689,NFLX,"Dec 16, 2021",59.71,60.28,58.8,59.11,59.11,31432000.0
7690,NFLX,"Dec 15, 2021",59.82,60.57,58.45,60.5,60.5,28662000.0
7691,NFLX,"Dec 14, 2021",59.87,60.23,58.81,59.8,59.8,29845000.0
7692,NFLX,"Dec 13, 2021",61.2,61.26,59.95,60.46,60.46,25179000.0
7693,NFLX,"Dec 10, 2021",61.68,61.77,60.59,61.17,61.17,27488000.0
7694,NFLX,"Dec 9, 2021",62.76,63.02,61.04,61.1,61.1,23763000.0
7695,NFLX,"Dec 8, 2021",63.0,63.25,62.32,62.81,62.81,22203000.0
7696,NFLX,"Dec 7, 2021",61.98,62.89,61.14,62.56,62.56,31252000.0
7697,NFLX,"Dec 6, 2021",60.6,61.73,60.1,61.27,61.27,30757000.0
7698,NFLX,"Dec 3, 2021",62.28,62.55,59.4,60.21,60.21,48293000.0
7699,NFLX,"Dec 2, 2021",61.71,62.54,61.29,61.65,61.65,33311000.0
7700,NFLX,"Dec 1, 2021",64.95,65.45,61.71,61.78,61.78,38828000.0
7701,NFLX,"Nov 30, 2021",66.82,67.54,64.0,64.19,64.19,56089000.0
7702,NFLX,"Nov 29, 2021",66.32,66.8,65.83,66.38,66.38,25294000.0
7703,NFLX,"Nov 26, 2021",67.5,67.64,66.07,66.56,66.56,28725000.0
7704,NFLX,"Nov 24, 2021",65.8,66.14,65.11,65.83,65.83,18673000.0
7705,NFLX,"Nov 23, 2021",65.82,66.64,64.61,65.41,65.41,23202000.0
7706,NFLX,"Nov 22, 2021",67.6,67.95,65.65,65.92,65.92,27644000.0
7707,NFLX,"Nov 19, 2021",69.24,69.42,67.5,67.88,67.88,26137000.0
7708,NFLX,"Nov 18, 2021",69.16,69.17,67.97,68.2,68.2,20129000.0
7709,NFLX,"Nov 17, 2021",69.0,70.1,68.61,69.17,69.17,27328000.0
7710,NFLX,"Nov 16, 2021",67.83,68.84,67.69,68.74,68.74,20774000.0
7711,NFLX,"Nov 15, 2021",68.12,68.53,67.15,67.93,67.93,28722000.0
7712,NFLX,"Nov 12, 2021",66.0,68.33,65.38,68.26,68.26,41984000.0
7713,NFLX,"Nov 11, 2021",65.02,66.58,64.97,65.76,65.76,28683000.0
7714,NFLX,"Nov 10, 2021",65.3,66.03,64.21,64.69,64.69,24058000.0
7715,NFLX,"Nov 9, 2021",65.37,66.05,65.05,65.6,65.6,24156000.0
7716,NFLX,"Nov 8, 2021",65.03,65.6,64.38,65.14,65.14,28875000.0
7717,NFLX,"Nov 5, 2021",66.4,66.56,64.5,64.57,64.57,52835000.0
7718,NFLX,"Nov 4, 2021",68.59,68.59,66.55,66.84,66.84,48650000.0
7719,NFLX,"Nov 3, 2021",67.73,68.94,67.73,68.83,68.83,23349000.0
7720,NFLX,"Nov 2, 2021",68.31,68.77,67.38,67.77,67.77,38886000.0
7721,NFLX,"Nov 1, 2021",68.91,69.0,67.65,68.12,68.12,31109000.0
7722,NFLX,"Oct 29, 2021",67.31,69.1,67.12,69.03,69.03,38253000.0
7723,NFLX,"Oct 28, 2021",67.1,67.68,66.8,67.4,67.4,28594000.0
7724,NFLX,"Oct 27, 2021",66.9,67.14,66.18,66.29,66.29,22769000.0
7725,NFLX,"Oct 26, 2021",67.38,67.65,66.28,66.85,66.85,29048000.0
7726,NFLX,"Oct 25, 2021",66.37,67.59,65.71,67.17,67.17,38335000.0
7727,NFLX,"Oct 22, 2021",65.18,66.55,65.18,66.48,66.48,61860000.0
7728,NFLX,"Oct 21, 2021",62.89,65.4,62.87,65.32,65.32,84371000.0
7729,NFLX,"Oct 20, 2021",62.56,63.74,61.72,62.51,62.51,106220000.0
7730,NFLX,"Oct 19, 2021",63.7,64.1,63.23,63.9,63.9,76331000.0
7731,NFLX,"Oct 18, 2021",63.21,63.84,62.06,63.8,63.8,46691000.0
7732,NFLX,"Oct 15, 2021",63.8,63.94,62.52,62.83,62.83,41169000.0
7733,NFLX,"Oct 14, 2021",63.22,63.69,62.68,63.38,63.38,26717000.0
7734,NFLX,"Oct 13, 2021",63.22,63.22,62.21,62.98,62.98,24203000.0
7735,NFLX,"Oct 12, 2021",63.3,63.77,62.2,62.49,62.49,32273000.0
7736,NFLX,"Oct 11, 2021",63.32,63.94,62.68,62.7,62.7,28625000.0
7737,NFLX,"Oct 8, 2021",63.42,64.38,63.09,63.27,63.27,32721000.0
7738,NFLX,"Oct 7, 2021",64.22,64.68,63.04,63.19,63.19,35569000.0
7739,NFLX,"Oct 6, 2021",62.82,63.99,62.64,63.91,63.91,45804000.0
7740,NFLX,"Oct 5, 2021",60.69,64.04,60.69,63.48,63.48,95343000.0
7741,NFLX,"Oct 4, 2021",61.34,62.61,59.47,60.33,60.33,49959000.0
7742,NFLX,"Oct 1, 2021",60.42,61.5,59.75,61.31,61.31,40908000.0
7743,NFLX,"Sep 30, 2021",60.81,61.9,60.81,61.03,61.03,66126000.0
7744,NFLX,"Sep 29, 2021",58.9,60.99,58.8,59.91,59.91,62210000.0
7745,NFLX,"Sep 28, 2021",58.9,59.95,58.02,58.38,58.38,44311000.0
7746,NFLX,"Sep 27, 2021",58.79,59.36,57.69,59.26,59.26,25047000.0
7747,NFLX,"Sep 24, 2021",59.25,59.3,58.36,59.24,59.24,21262000.0
7748,NFLX,"Sep 23, 2021",59.08,59.93,58.91,59.33,59.33,25262000.0
7749,NFLX,"Sep 22, 2021",57.97,59.56,57.97,59.06,59.06,40218000.0
7750,NFLX,"Sep 21, 2021",57.83,58.19,56.94,57.31,57.31,22509000.0
7751,NFLX,"Sep 20, 2021",58.68,59.15,56.81,57.54,57.54,37322000.0
7752,NFLX,"Sep 17, 2021",58.78,59.03,58.08,58.94,58.94,41451000.0
7753,NFLX,"Sep 16, 2021",58.43,58.75,57.77,58.65,58.65,18320000.0
7754,NFLX,"Sep 15, 2021",57.82,58.46,57.54,58.29,58.29,27556000.0
7755,NFLX,"Sep 14, 2021",58.49,58.73,57.56,57.78,57.78,34570000.0
7756,NFLX,"Sep 13, 2021",59.86,59.86,58.28,58.93,58.93,30629000.0
7757,NFLX,"Sep 10, 2021",59.82,60.94,59.37,59.87,59.87,39508000.0
7758,NFLX,"Sep 9, 2021",60.65,60.94,59.65,59.75,59.75,29542000.0
7759,NFLX,"Sep 8, 2021",60.38,61.56,59.57,60.6,60.6,54245000.0
7760,NFLX,"Sep 7, 2021",59.47,61.38,59.4,60.67,60.67,58214000.0
7761,NFLX,"Sep 3, 2021",58.58,59.19,58.31,59.05,59.05,26812000.0
7762,NFLX,"Sep 2, 2021",58.37,59.88,58.37,58.85,58.85,61799000.0
7763,NFLX,"Sep 1, 2021",56.9,59.1,56.9,58.21,58.21,56262000.0
7764,NFLX,"Aug 31, 2021",56.61,56.95,56.16,56.92,56.92,24319000.0
7765,NFLX,"Aug 30, 2021",55.72,56.72,55.65,56.62,56.62,24348000.0
7766,NFLX,"Aug 27, 2021",55.16,56.42,54.92,55.89,55.89,32526000.0
7767,NFLX,"Aug 26, 2021",54.62,55.26,54.59,55.01,55.01,15955000.0
7768,NFLX,"Aug 25, 2021",55.02,55.28,54.54,54.76,54.76,20656000.0
7769,NFLX,"Aug 24, 2021",55.15,55.53,54.93,55.34,55.34,21095000.0
7770,NFLX,"Aug 23, 2021",54.6,55.56,54.37,55.33,55.33,26020000.0
7771,NFLX,"Aug 20, 2021",54.51,55.14,53.91,54.69,54.69,37764000.0
7772,NFLX,"Aug 19, 2021",52.27,54.84,52.19,54.37,54.37,74973000.0
7773,NFLX,"Aug 18, 2021",52.0,52.64,51.87,52.19,52.19,25820000.0
7774,NFLX,"Aug 17, 2021",51.55,52.08,51.42,51.89,51.89,23098000.0
7775,NFLX,"Aug 16, 2021",51.52,52.34,51.23,51.79,51.79,20328000.0
7776,NFLX,"Aug 13, 2021",51.26,52.14,51.15,51.59,51.59,21777000.0
7777,NFLX,"Aug 12, 2021",51.19,51.3,50.72,51.07,51.07,16857000.0
7778,NFLX,"Aug 11, 2021",51.7,51.96,50.98,51.24,51.24,16739000.0
7779,NFLX,"Aug 10, 2021",52.0,52.08,51.3,51.58,51.58,19605000.0
7780,NFLX,"Aug 9, 2021",52.12,52.27,51.8,52.0,52.0,13678000.0
7781,NFLX,"Aug 6, 2021",52.4,52.68,51.94,52.06,52.06,19198000.0
7782,NFLX,"Aug 5, 2021",51.71,52.54,51.4,52.49,52.49,25567000.0
7783,NFLX,"Aug 4, 2021",51.3,51.8,51.04,51.74,51.74,20394000.0
7784,NFLX,"Aug 3, 2021",51.44,51.56,50.54,51.08,51.08,25794000.0
7785,NFLX,"Aug 2, 2021",51.9,51.99,51.05,51.51,51.51,20966000.0
7786,NFLX,"Jul 30, 2021",51.27,51.98,51.1,51.76,51.76,25371000.0
7787,NFLX,"Jul 29, 2021",52.0,52.08,51.38,51.42,51.42,17360000.0
7788,NFLX,"Jul 28, 2021",52.18,52.45,51.7,51.93,51.93,23905000.0
7789,NFLX,"Jul 27, 2021",51.81,52.19,51.21,51.89,51.89,27590000.0
7790,NFLX,"Jul 26, 2021",51.44,52.11,50.9,51.65,51.65,22545000.0
7791,NFLX,"Jul 23, 2021",51.22,51.74,50.47,51.54,51.54,38205000.0
7792,NFLX,"Jul 22, 2021",51.02,51.37,50.7,51.18,51.18,43281000.0
7793,NFLX,"Jul 21, 2021",52.61,53.1,50.56,51.36,51.36,119068000.0
7794,NFLX,"Jul 20, 2021",52.61,53.66,52.03,53.1,53.1,69304000.0
7795,NFLX,"Jul 19, 2021",52.6,53.49,52.22,53.23,53.23,38858000.0
7796,NFLX,"Jul 16, 2021",54.18,54.41,52.71,53.03,53.03,34421000.0
7797,NFLX,"Jul 15, 2021",55.4,55.75,53.82,54.29,54.29,57139000.0
7798,NFLX,"Jul 14, 2021",54.1,55.41,54.1,54.79,54.79,46595000.0
7799,NFLX,"Jul 13, 2021",53.58,54.53,53.58,54.07,54.07,27516000.0
7800,NFLX,"Jul 12, 2021",54.03,54.06,53.29,53.73,53.73,17807000.0
7801,NFLX,"Jul 9, 2021",53.1,53.83,52.86,53.6,53.6,27772000.0
7802,NFLX,"Jul 8, 2021",53.09,53.55,52.91,53.08,53.08,32690000.0
7803,NFLX,"Jul 7, 2021",54.42,54.46,53.17,53.6,53.6,27225000.0
7804,NFLX,"Jul 6, 2021",53.3,54.29,53.3,54.16,54.16,27751000.0
7805,NFLX,"Jul 2, 2021",53.55,53.85,52.94,53.4,53.4,19755000.0
7806,NFLX,"Jul 1, 2021",52.57,53.7,52.57,53.35,53.35,28054000.0
7807,NFLX,"Jun 30, 2021",53.41,53.44,52.68,52.82,52.82,27734000.0
7808,NFLX,"Jun 29, 2021",53.35,53.61,52.86,53.35,53.35,23146000.0
7809,NFLX,"Jun 28, 2021",52.81,53.39,52.46,53.3,53.3,28202000.0
7810,NFLX,"Jun 25, 2021",52.88,53.31,52.5,52.71,52.71,52991000.0
7811,NFLX,"Jun 24, 2021",51.8,52.1,51.44,51.81,51.81,33612000.0
7812,NFLX,"Jun 23, 2021",50.85,51.66,50.82,51.27,51.27,39448000.0
7813,NFLX,"Jun 22, 2021",49.85,51.35,49.58,50.88,50.88,58093000.0
7814,NFLX,"Jun 21, 2021",50.16,50.21,49.23,49.7,49.7,52773000.0
7815,NFLX,"Jun 18, 2021",49.64,50.45,49.52,50.08,50.08,51976000.0
7816,NFLX,"Jun 17, 2021",49.03,50.18,49.01,49.83,49.83,31983000.0
7817,NFLX,"Jun 16, 2021",49.5,49.65,48.63,49.24,49.24,35332000.0
7818,NFLX,"Jun 15, 2021",50.12,50.12,49.04,49.19,49.19,31041000.0
7819,NFLX,"Jun 14, 2021",48.97,50.35,48.69,49.99,49.99,44002000.0
7820,NFLX,"Jun 11, 2021",49.0,49.14,48.78,48.88,48.88,31240000.0
7821,NFLX,"Jun 10, 2021",48.72,49.02,48.21,48.73,48.73,43829000.0
7822,NFLX,"Jun 9, 2021",49.45,49.61,48.47,48.58,48.58,30550000.0
7823,NFLX,"Jun 8, 2021",49.7,49.88,48.94,49.24,49.24,23740000.0
7824,NFLX,"Jun 7, 2021",49.29,49.67,49.06,49.47,49.47,27919000.0
7825,NFLX,"Jun 4, 2021",49.2,50.19,49.1,49.47,49.47,31605000.0
7826,NFLX,"Jun 3, 2021",49.52,49.67,48.72,48.94,48.94,38874000.0
7827,NFLX,"Jun 2, 2021",49.98,50.32,49.58,49.92,49.92,22690000.0
7828,NFLX,"Jun 1, 2021",50.4,50.54,49.77,49.91,49.91,24826000.0
7829,NFLX,"May 28, 2021",50.44,51.18,50.25,50.28,50.28,29103000.0
7830,NFLX,"May 27, 2021",50.18,50.51,49.85,50.39,50.39,32538000.0
7831,NFLX,"May 26, 2021",50.23,50.41,50.05,50.24,50.24,24653000.0
7832,NFLX,"May 25, 2021",50.6,50.64,49.92,50.13,50.13,26995000.0
7833,NFLX,"May 24, 2021",50.1,50.42,49.95,50.29,50.29,24126000.0
7834,NFLX,"May 21, 2021",50.31,50.54,49.73,49.79,49.79,33229000.0
7835,NFLX,"May 20, 2021",48.96,50.27,48.9,50.17,50.17,37212000.0
7836,NFLX,"May 19, 2021",48.16,48.86,47.85,48.77,48.77,33499000.0
7837,NFLX,"May 18, 2021",48.84,49.35,48.62,48.63,48.63,23505000.0
7838,NFLX,"May 17, 2021",48.56,49.27,48.28,48.89,48.89,27052000.0
7839,NFLX,"May 14, 2021",48.79,49.49,48.66,49.34,49.34,28825000.0
7840,NFLX,"May 13, 2021",48.91,49.08,48.27,48.67,48.67,27125000.0
7841,NFLX,"May 12, 2021",48.68,49.35,48.27,48.5,48.5,41215000.0
7842,NFLX,"May 11, 2021",47.97,49.8,47.86,49.51,49.51,44010000.0
7843,NFLX,"May 10, 2021",50.2,50.31,48.61,48.67,48.67,51316000.0
7844,NFLX,"May 7, 2021",50.46,50.85,50.11,50.38,50.38,31328000.0
7845,NFLX,"May 6, 2021",49.6,49.96,49.14,49.96,49.96,37837000.0
7846,NFLX,"May 5, 2021",50.5,50.78,49.46,49.61,49.61,31294000.0
7847,NFLX,"May 4, 2021",51.08,51.16,49.68,50.32,50.32,43495000.0
7848,NFLX,"May 3, 2021",51.26,51.9,50.52,50.91,50.91,40919000.0
7849,NFLX,"Apr 30, 2021",50.5,51.46,50.5,51.35,51.35,44132000.0
7850,NFLX,"Apr 29, 2021",50.76,50.93,49.9,50.9,50.9,51278000.0
7851,NFLX,"Apr 28, 2021",50.52,50.84,50.33,50.65,50.65,31930000.0
7852,NFLX,"Apr 27, 2021",51.26,51.3,50.46,50.56,50.56,37613000.0
7853,NFLX,"Apr 26, 2021",50.68,51.05,50.3,51.03,51.03,43888000.0
7854,NFLX,"Apr 23, 2021",50.9,50.97,50.07,50.56,50.56,73077000.0
7855,NFLX,"Apr 22, 2021",51.38,51.4,50.06,50.88,50.88,90611000.0
7856,NFLX,"Apr 21, 2021",50.8,51.55,50.36,50.89,50.89,228974000.0
7857,NFLX,"Apr 20, 2021",55.44,56.36,54.63,54.96,54.96,112576000.0
7858,NFLX,"Apr 19, 2021",54.69,55.64,54.55,55.44,55.44,42887000.0
7859,NFLX,"Apr 16, 2021",55.05,55.2,53.95,54.65,54.65,32091000.0
7860,NFLX,"Apr 15, 2021",54.42,55.35,54.27,54.92,54.92,31391000.0
7861,NFLX,"Apr 14, 2021",55.49,55.49,53.85,54.0,54.0,37403000.0
7862,NFLX,"Apr 13, 2021",55.7,55.97,55.03,55.37,55.37,27203000.0
7863,NFLX,"Apr 12, 2021",55.1,55.8,54.96,55.28,55.28,29441000.0
7864,NFLX,"Apr 9, 2021",55.27,55.69,54.71,55.53,55.53,28940000.0
7865,NFLX,"Apr 8, 2021",55.11,55.69,54.76,55.46,55.46,43098000.0
7866,NFLX,"Apr 7, 2021",54.35,54.96,54.15,54.7,54.7,21513000.0
7867,NFLX,"Apr 6, 2021",54.48,55.42,54.33,54.45,54.45,34742000.0
7868,NFLX,"Apr 5, 2021",54.0,54.28,52.92,54.07,54.07,33559000.0
7869,NFLX,"Apr 1, 2021",52.99,54.05,52.7,53.94,53.94,39386000.0
7870,NFLX,"Mar 31, 2021",51.57,52.81,51.54,52.17,52.17,35031000.0
7871,NFLX,"Mar 30, 2021",51.05,51.44,50.69,51.34,51.34,24181000.0
7872,NFLX,"Mar 29, 2021",50.57,51.8,50.44,51.4,51.4,33300000.0
7873,NFLX,"Mar 26, 2021",50.28,50.87,49.67,50.81,50.81,34678000.0
7874,NFLX,"Mar 25, 2021",51.7,51.85,49.7,50.29,50.29,49268000.0
7875,NFLX,"Mar 24, 2021",53.38,53.44,52.0,52.08,52.08,41022000.0
7876,NFLX,"Mar 23, 2021",52.99,54.31,52.94,53.51,53.51,55835000.0
7877,NFLX,"Mar 22, 2021",50.91,52.93,50.91,52.31,52.31,33606000.0
7878,NFLX,"Mar 19, 2021",50.5,51.32,50.16,51.22,51.22,43864000.0
7879,NFLX,"Mar 18, 2021",51.64,51.79,50.38,50.48,50.48,40945000.0
7880,NFLX,"Mar 17, 2021",52.2,52.84,51.43,52.44,52.44,28174000.0
7881,NFLX,"Mar 16, 2021",52.45,53.34,52.32,52.4,52.4,32389000.0
7882,NFLX,"Mar 15, 2021",51.63,52.07,50.8,52.03,52.03,34843000.0
7883,NFLX,"Mar 12, 2021",51.25,52.65,50.66,51.8,51.8,39817000.0
7884,NFLX,"Mar 11, 2021",51.22,53.02,51.07,52.31,52.31,47145000.0
7885,NFLX,"Mar 10, 2021",51.35,51.9,50.42,50.45,50.45,37715000.0
7886,NFLX,"Mar 9, 2021",50.73,51.31,50.38,50.64,50.64,34700000.0
7887,NFLX,"Mar 8, 2021",51.45,51.88,49.28,49.33,49.33,39818000.0
7888,NFLX,"Mar 5, 2021",51.2,51.78,49.88,51.64,51.64,50700000.0
7889,NFLX,"Mar 4, 2021",52.15,53.15,50.77,51.13,51.13,50348000.0
7890,NFLX,"Mar 3, 2021",54.59,54.8,51.78,52.07,52.07,53624000.0
7891,NFLX,"Mar 2, 2021",55.33,55.7,54.6,54.78,54.78,30422000.0
7892,NFLX,"Mar 1, 2021",54.56,55.21,54.2,55.06,55.06,30414000.0
7893,NFLX,"Feb 26, 2021",54.65,55.31,53.8,53.88,53.88,37556000.0
7894,NFLX,"Feb 25, 2021",55.03,55.65,53.58,54.67,54.67,42529000.0
7895,NFLX,"Feb 24, 2021",53.98,55.69,53.91,55.34,55.34,32450000.0
7896,NFLX,"Feb 23, 2021",52.5,54.85,51.83,54.62,54.62,41365000.0
7897,NFLX,"Feb 22, 2021",53.5,54.18,53.08,53.38,53.38,30786000.0
7898,NFLX,"Feb 19, 2021",54.8,54.9,53.88,54.02,54.02,28415000.0
7899,NFLX,"Feb 18, 2021",54.9,55.0,53.82,54.82,54.82,24562000.0
7900,NFLX,"Feb 17, 2021",55.1,55.53,54.3,55.13,55.13,20696000.0
7901,NFLX,"Feb 16, 2021",55.73,56.36,55.27,55.73,55.73,26241000.0
7902,NFLX,"Feb 12, 2021",55.69,56.13,55.08,55.65,55.65,21971000.0
7903,NFLX,"Feb 11, 2021",56.44,56.59,55.42,55.76,55.76,27306000.0
7904,NFLX,"Feb 10, 2021",56.25,56.67,55.35,56.36,56.36,39913000.0
7905,NFLX,"Feb 9, 2021",54.6,56.6,54.3,55.91,55.91,37035000.0
7906,NFLX,"Feb 8, 2021",55.5,55.5,54.37,54.79,54.79,27917000.0
7907,NFLX,"Feb 5, 2021",55.23,55.44,54.55,55.08,55.08,23762000.0
7908,NFLX,"Feb 4, 2021",53.98,55.95,53.75,55.22,55.22,51645000.0
7909,NFLX,"Feb 3, 2021",55.02,55.05,53.82,53.94,53.94,31723000.0
7910,NFLX,"Feb 2, 2021",54.2,55.55,53.89,54.82,54.82,37676000.0
7911,NFLX,"Feb 1, 2021",53.68,54.51,53.17,53.9,53.9,35475000.0
7912,NFLX,"Jan 29, 2021",53.8,54.1,53.02,53.24,53.24,43253000.0
7913,NFLX,"Jan 28, 2021",53.59,55.31,53.07,53.86,53.86,59690000.0
7914,NFLX,"Jan 27, 2021",55.07,55.64,51.57,52.33,52.33,86703000.0
7915,NFLX,"Jan 26, 2021",55.47,56.8,55.41,56.19,56.19,50238000.0
7916,NFLX,"Jan 25, 2021",56.7,56.97,54.87,55.68,55.68,72073000.0
7917,NFLX,"Jan 22, 2021",58.21,58.4,56.44,56.52,56.52,75508000.0
7918,NFLX,"Jan 21, 2021",58.24,58.88,57.04,57.98,57.98,118021000.0
7919,NFLX,"Jan 20, 2021",56.54,59.33,55.69,58.63,58.63,326375000.0
7920,NFLX,"Jan 19, 2021",50.1,50.92,49.35,50.18,50.18,123158000.0
7921,NFLX,"Jan 15, 2021",50.0,50.63,49.51,49.8,49.8,58958000.0
7922,NFLX,"Jan 14, 2021",50.74,51.45,49.96,50.09,50.09,41774000.0
7923,NFLX,"Jan 13, 2021",49.55,51.24,49.3,50.78,50.78,50321000.0
7924,NFLX,"Jan 12, 2021",50.0,50.11,48.57,49.42,49.42,59904000.0
7925,NFLX,"Jan 11, 2021",50.78,51.07,49.79,49.91,49.91,38062000.0
7926,NFLX,"Jan 8, 2021",51.13,51.32,50.45,51.04,51.04,29739000.0
7927,NFLX,"Jan 7, 2021",50.83,51.64,50.64,50.89,50.89,36864000.0
7928,NFLX,"Jan 6, 2021",51.2,51.31,49.95,50.05,50.05,53462000.0
7929,NFLX,"Jan 5, 2021",52.15,52.68,51.59,52.08,52.08,31339000.0
7930,NFLX,"Jan 4, 2021",53.9,54.08,51.51,52.29,52.29,44444000.0
7931,NFLX,"Dec 31, 2020",52.55,54.55,52.31,54.07,54.07,53923000.0
7932,JPM,"Apr 8, 2026",307.97,311.26,305.33,307.97,307.97,10526800.0
7933,JPM,"Apr 7, 2026",293.14,298.18,292.7,297.4,297.4,7849100.0
7934,JPM,"Apr 6, 2026",294.06,296.83,293.2,295.45,295.45,7142600.0
7935,JPM,"Apr 2, 2026",291.91,295.62,288.72,294.6,293.1,6669300.0
7936,JPM,"Apr 1, 2026",295.39,298.72,292.91,295.38,293.88,11267200.0
7937,JPM,"Mar 31, 2026",288.47,295.07,284.95,294.16,292.66,12956900.0
7938,JPM,"Mar 30, 2026",284.74,287.25,282.33,283.77,282.33,11734400.0
7939,JPM,"Mar 27, 2026",289.14,290.11,281.75,282.84,281.4,9873300.0
7940,JPM,"Mar 26, 2026",292.58,294.99,290.73,291.66,290.17,8669200.0
7941,JPM,"Mar 25, 2026",294.15,297.64,292.44,295.42,293.92,12188200.0
7942,JPM,"Mar 24, 2026",286.17,295.48,285.37,292.4,290.91,11092300.0
7943,JPM,"Mar 23, 2026",294.31,295.75,287.97,289.91,288.43,11470800.0
7944,JPM,"Mar 20, 2026",288.08,290.71,285.27,286.56,285.1,22436500.0
7945,JPM,"Mar 19, 2026",286.88,289.51,284.62,287.97,286.5,9846700.0
7946,JPM,"Mar 18, 2026",286.83,289.41,285.12,287.74,286.27,10057000.0
7947,JPM,"Mar 17, 2026",289.0,291.76,285.95,286.89,285.43,8961200.0
7948,JPM,"Mar 16, 2026",286.34,289.27,284.61,286.16,284.7,8149000.0
7949,JPM,"Mar 13, 2026",284.67,287.19,282.95,283.44,282.0,9091200.0
7950,JPM,"Mar 12, 2026",282.83,283.88,279.1,282.89,281.45,13760500.0
7951,JPM,"Mar 11, 2026",288.81,290.48,284.86,287.52,286.06,10205000.0
7952,JPM,"Mar 10, 2026",289.29,292.75,287.18,288.73,287.26,8344900.0
7953,JPM,"Mar 9, 2026",285.5,291.1,280.45,289.92,288.44,12241100.0
7954,JPM,"Mar 6, 2026",286.34,289.99,283.71,289.48,288.01,13496500.0
7955,JPM,"Mar 5, 2026",297.98,301.24,292.43,293.55,292.06,12732500.0
7956,JPM,"Mar 4, 2026",299.99,301.0,295.82,299.39,297.87,8055700.0
7957,JPM,"Mar 3, 2026",292.29,302.39,289.5,300.26,298.73,10278200.0
7958,JPM,"Mar 2, 2026",294.81,299.98,293.21,297.56,296.04,8508900.0
7959,JPM,"Feb 27, 2026",300.0,302.95,294.45,300.3,298.77,18620800.0
7960,JPM,"Feb 26, 2026",304.58,309.01,303.64,306.13,304.57,7007800.0
7961,JPM,"Feb 25, 2026",298.64,303.66,297.01,303.3,301.76,8095500.0
7962,JPM,"Feb 24, 2026",296.82,299.75,291.38,297.3,295.79,13554100.0
7963,JPM,"Feb 23, 2026",308.8,311.0,295.1,297.67,296.15,12955400.0
7964,JPM,"Feb 20, 2026",308.4,311.0,305.68,310.79,309.21,7792700.0
7965,JPM,"Feb 19, 2026",307.17,309.18,305.12,308.05,306.48,6737700.0
7966,JPM,"Feb 18, 2026",308.46,312.28,307.22,308.78,307.21,7209600.0
7967,JPM,"Feb 17, 2026",302.76,308.24,302.5,307.13,305.57,8896800.0
7968,JPM,"Feb 13, 2026",298.52,304.29,296.52,302.55,301.01,9114500.0
7969,JPM,"Feb 12, 2026",312.28,313.62,300.02,302.64,301.1,13443400.0
7970,JPM,"Feb 11, 2026",323.24,325.28,308.73,310.82,309.24,8703500.0
7971,JPM,"Feb 10, 2026",322.55,326.13,315.12,318.28,316.66,9902200.0
7972,JPM,"Feb 9, 2026",321.34,326.4,320.11,322.1,320.46,11477500.0
7973,JPM,"Feb 6, 2026",314.71,324.25,314.71,322.4,320.76,17797400.0
7974,JPM,"Feb 5, 2026",315.0,316.01,305.54,310.16,308.58,9388000.0
7975,JPM,"Feb 4, 2026",314.41,319.31,314.41,317.27,315.65,9848800.0
7976,JPM,"Feb 3, 2026",309.73,316.25,309.1,314.85,313.25,12688000.0
7977,JPM,"Feb 2, 2026",304.46,309.3,301.37,308.14,306.57,9839400.0
7978,JPM,"Jan 30, 2026",305.25,307.93,302.56,305.89,304.33,11953200.0
7979,JPM,"Jan 29, 2026",302.4,306.83,302.22,306.42,304.86,11580000.0
7980,JPM,"Jan 28, 2026",300.27,301.92,298.05,300.77,299.24,9556700.0
7981,JPM,"Jan 27, 2026",301.33,301.97,298.15,300.31,298.78,11527400.0
7982,JPM,"Jan 26, 2026",297.81,301.78,297.45,301.04,299.51,11752700.0
7983,JPM,"Jan 23, 2026",302.0,302.37,296.51,297.72,296.2,11107900.0
7984,JPM,"Jan 22, 2026",304.86,308.2,302.9,303.63,302.08,10535800.0
7985,JPM,"Jan 21, 2026",303.43,305.4,301.15,302.04,300.5,10270100.0
7986,JPM,"Jan 20, 2026",306.21,311.15,301.86,302.74,301.2,12900600.0
7987,JPM,"Jan 16, 2026",310.35,317.21,310.0,312.47,310.88,14652500.0
7988,JPM,"Jan 15, 2026",308.47,312.94,307.75,309.26,307.69,14751400.0
7989,JPM,"Jan 14, 2026",308.2,311.76,306.12,307.87,306.3,25951500.0
7990,JPM,"Jan 13, 2026",324.3,326.86,310.57,310.9,309.32,19371200.0
7991,JPM,"Jan 12, 2026",321.88,326.02,321.23,324.49,322.84,12805100.0
7992,JPM,"Jan 9, 2026",329.34,331.9,328.17,329.19,327.51,6738100.0
